app_id,date,daily_reviews,daily_avg_score,title
ai.notes.notebook,2025-02-23,3,4.666666666666667,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-24,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-25,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-26,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-27,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-02-28,1,1.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-01,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-03,1,2.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-04,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-05,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-07,2,3.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-09,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-10,3,4.333333333333333,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-11,2,4.5,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-13,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-14,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-15,1,1.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-16,2,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-17,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-18,3,3.3333333333333335,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-22,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-23,2,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-24,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-30,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-03-31,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-01,3,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-02,3,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-03,2,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-04,1,2.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-05,2,4.5,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-06,2,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-07,1,1.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-09,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-10,3,2.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-11,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-12,2,3.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-13,2,3.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-14,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-17,2,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-18,1,1.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-20,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-21,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-24,3,3.6666666666666665,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-28,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-04-30,3,4.666666666666667,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-01,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-02,2,3.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-03,3,4.666666666666667,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-04,1,1.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-05,1,1.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-06,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-09,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-10,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-11,1,3.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-12,3,1.6666666666666667,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-14,2,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-16,2,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-17,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-18,3,1.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-19,2,3.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-20,1,3.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-22,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-23,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-24,1,1.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-25,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-27,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-28,1,2.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-05-31,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-06-02,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-06-07,1,3.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-06-08,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-06-11,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-06-21,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-06-23,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-06-24,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-06-25,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-06-28,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-07-04,1,2.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-07-08,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-07-09,2,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-07-10,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-07-12,1,1.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-07-14,1,1.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-07-16,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-07-17,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-07-28,2,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-07-29,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-08-01,2,3.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-08-03,1,2.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-08-04,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-08-10,2,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-08-11,1,1.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-08-14,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-08-18,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-08-22,1,1.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-08-27,2,2.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-08-28,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-08-30,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-09-03,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-09-15,1,3.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-09-27,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-10-05,2,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-10-06,1,3.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-10-12,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-10-15,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-10-20,2,3.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-11-02,3,4.666666666666667,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-11-06,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-11-10,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-11-11,2,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-11-16,1,1.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-11-17,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-11-24,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-12-11,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-12-18,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2025-12-28,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2026-01-02,1,1.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2026-01-12,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2026-01-14,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2026-01-15,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2026-01-19,1,4.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2026-01-31,1,5.0,HyNote: AI Notebook LLM Notes
ai.notes.notebook,2026-02-02,1,5.0,HyNote: AI Notebook LLM Notes
ai.plaud.android.plaud,2023-11-27,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2023-11-30,1,4.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2023-12-05,1,4.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2023-12-15,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-01-07,1,3.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-01-25,1,4.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-01-29,1,2.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-02-11,1,2.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-02-12,1,4.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-02-13,1,1.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-02-20,1,4.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-02-25,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-03-21,1,4.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-04-13,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-05-02,1,1.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-05-14,1,2.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-05-16,1,1.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-05-20,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-05-21,4,4.75,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-05-22,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-05-23,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-05-24,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-05-26,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-05-27,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-05-29,3,4.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-06-01,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-06-02,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-06-03,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-06-06,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-06-07,4,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-06-09,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-06-10,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-06-13,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-06-14,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-06-15,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-06-16,1,1.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-06-17,3,4.666666666666667,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-06-19,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-06-21,4,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-06-22,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-06-25,4,4.75,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-06-29,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-02,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-03,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-04,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-05,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-06,1,1.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-08,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-09,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-10,4,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-11,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-15,2,3.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-18,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-19,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-20,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-22,2,3.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-23,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-24,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-25,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-27,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-28,2,4.5,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-29,1,4.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-07-30,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-01,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-02,4,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-04,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-06,3,4.666666666666667,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-07,4,4.75,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-12,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-13,3,4.666666666666667,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-14,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-15,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-17,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-19,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-20,3,4.666666666666667,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-21,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-22,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-23,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-24,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-26,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-27,2,4.5,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-28,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-08-29,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-03,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-04,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-05,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-06,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-07,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-08,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-09,1,4.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-10,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-11,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-12,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-13,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-14,4,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-15,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-16,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-17,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-18,3,4.666666666666667,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-19,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-20,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-22,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-23,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-24,2,4.5,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-25,2,4.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-26,4,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-27,3,3.6666666666666665,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-09-30,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-02,4,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-03,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-04,4,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-05,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-07,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-08,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-09,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-10,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-11,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-12,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-14,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-15,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-16,2,4.5,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-17,4,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-18,3,4.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-19,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-21,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-22,5,4.8,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-23,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-24,4,4.75,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-25,4,4.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-28,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-10-31,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-03,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-04,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-05,2,2.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-06,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-07,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-08,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-09,1,4.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-10,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-11,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-12,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-13,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-14,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-15,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-16,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-18,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-19,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-20,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-22,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-23,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-24,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-27,2,3.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-28,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-29,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-11-30,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-01,3,4.666666666666667,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-02,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-03,4,4.75,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-04,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-05,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-06,2,3.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-07,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-08,4,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-09,3,3.3333333333333335,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-10,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-11,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-12,2,4.5,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-13,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-14,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-15,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-16,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-17,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-18,2,3.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-19,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-20,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-21,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-23,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-26,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-30,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2024-12-31,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-01,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-02,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-03,1,3.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-06,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-07,3,4.333333333333333,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-08,5,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-10,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-12,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-13,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-14,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-15,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-16,4,4.5,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-17,4,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-19,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-21,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-22,4,4.75,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-23,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-24,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-25,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-26,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-27,1,4.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-28,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-29,4,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-30,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-01-31,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-01,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-02,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-03,6,4.166666666666667,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-04,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-05,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-06,4,4.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-07,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-08,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-10,5,4.2,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-11,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-12,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-13,4,4.75,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-15,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-16,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-18,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-19,2,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-20,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-21,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-23,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-24,1,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-25,3,5.0,Plaud: AI Note Taker
ai.plaud.android.plaud,2025-02-26,4,5.0,Plaud: AI Note Taker
